num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
401,2010,08/04/2010,11/01/2011,8,"Casas, S. G.","Tineo, Flores, Guerra",BO,10843,4,2011,1,,,,,,,401,,"Incrementa $ 14.900.000, el monto  para  la concreción del Programa de Expansión y Mejoramiento de la Infraestructura de Conectividad en Educación (PREMICE), y ampliación de la Red Pública Digital que se ejecutará a través de la sociedad “La Rioja Telecomunicaciones S.A.P.E.M.”",,,,,,Dec. 1153/2009; Dec. 1313/2009,,15/12/2016,M.R.,,,,
433,2010,13/04/2010,11/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10843,5,2011,1,,,,,,,433,,"Autoriza al Ministerio de Hacienda a la entrega a la Dirección General de Administración de la Secretaría General y Legal de la Gobernación, de la suma de $ 3.000.000 través de un anticipo de fondos",,,,,,Ley 6.425,,15/12/2016,M.R.,,,,
456,2010,19/03/2010,11/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10843,6,2011,1,,,,,,,456,,Destina suma  mensual de $ 7.000 en asistencia financiera no reintegrable al Círculo de Oficiales de la  Policía de la Provincia de La Rioja.,,,,,,,,15/12/2016,M.R.,,,,
527,2010,29/04/2010,11/01/2011,9,"Herrera, L. B.","Guerra, Macchi",BO,10843,6,2011,1,,,,,,,527,,Establece a partir del 1º de mayo de 2010 el haber líquido mínimo de $1.650 para el personal de las tres funciones del Estado,,,Decreto 663/2010,,,Dec. 880/2007; Dec. 1774/2007; Dec. 1098/2008,,15/12/2016,M.R.,,,,
556,2010,30/04/2010,11/01/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10843,7,2011,1,,,,,,,556,,Destina $ 300.000 para asistir financieramente encalidad de préstamo a la Sociedad Agroarauco S.A.P.E.M,,,,,,Dec. 290/2010,,15/12/2016,M.R.,,,,
760,2010,22/06/2010,11/01/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10843,7,2011,1,,,,,,,760,,"Destina $ 92.800,00 para asistirfinancieramente en calidad de préstamo a AdolfoScaglioni, productor agrícola del Dpto. Chilecito",,,,,,Ley 4828,,15/12/2016,M.R.,,,,
1431,2010,01/11/2010,14/01/2011,69,"Herrera, L. B.","Vergara, Del Pino, Luna, Guerra, Flores, Agost, Sánchez, Tineo, Alvarez, Herrera",BO,10844,2,2011,1,,,,,8859,Si,1431,,Estructura Orgánica Funcional del Ministerio de Salud Publica,,,,,,"Ley 7632; Ley 8229; Ley 8515, Art. 22; Dec. 2760/2007; Dec. 936/2010",,15/12/2016,M.R.,936/2010,,,
478,2010,22/04/2010,14/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10844,15,2011,1,,,,,,,478,,"Destina $ 50.000,00 a favor de la O.N.G. “De Vuelta al Pago”  para remodelación, refacción y acondicionamiento del edificio que ocupa el Ministerio de Desarrollo Social",,,,,,,,15/12/2016,M.R.,,,,
514,2010,28/04/2010,14/01/2011,15,"Casas, S. G.",Guerra,BO,10844,15,2011,1,1,,,,,,514,,,,,,Decreto 3/2010,,,,15/12/2016,M.R.,,,,
1433,2010,01/11/2010,18/01/2011,8,"Herrera, L. B.","Guerra, Vergara, Tineo, Herrera, Flores, Alvarez, Luna",BO,10845,2,2011,1,,,,,8878,,1433,,,,,,,,,,15/12/2016,M.R.,,,,
524,2010,29/04/2010,18/01/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10845,3,2011,1,,,,,,,524,,,,,,,,,,15/12/2016,M.R.,,,,
539,2010,30/04/2010,18/01/2011,10,"Herrera, L. B.","Guerra, Macchi",BO,10845,3,2011,1,,,,,,,539,,,,,,,,,,15/12/2016,M.R.,,,,
550,2010,30/04/2010,18/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10845,4,2011,1,,,,,,,550,,,,,,,,,,15/12/2016,M.R.,,,,
610,2010,13/05/2010,18/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10845,4,2011,1,,,,,,,610,,,,,,,,,,15/12/2016,M.R.,,,,
626,2010,18/05/2010,18/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10845,5,2011,1,,,,,,,626,,,,,,,,,,15/12/2016,M.R.,,,,
663,2010,01/06/2010,18/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10845,5,2011,1,,,,,,,663,,,,,,Decreto 527/2010,,,,15/12/2016,M.R.,,,,
669,2010,03/06/2010,18/01/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10845,6,2011,1,,,,,,,669,,,,,,,,,,15/12/2016,M.R.,,,,
732,2010,14/06/2010,18/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10845,6,2011,1,,,,,,,732,,,,,,,,,,15/12/2016,M.R.,,,,
753,2010,18/06/2010,18/01/2011,5,"Herrera, L. B.","Tineo, Brizuela, Ortiz",BO,10845,7,2011,1,,,,,,,753,,,,,,,,,,15/12/2016,M.R.,,,,
757,2010,18/06/2010,18/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10845,7,2011,1,,,,,,,757,,,,,,,,,,15/12/2016,M.R.,,,,
1208,2010,14/09/2010,18/01/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10845,8,2011,1,,,,,,,1208,,,,,,,,,,15/12/2016,M.R.,,,,
1209,2010,14/09/2010,18/01/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10845,8,2011,1,,,,,,,1209,,,,,,,,,,15/12/2016,M.R.,,,,
1508,2010,05/11/2010,18/01/2011,0,"Herrera, L. B.","Tineo, Guerra, Ortiz",BO,10845,8,2011,1,,,,,,,1508,,,,,,,,,,15/12/2016,M.R.,,,,
1522,2010,09/11/2010,18/01/2011,0,"Herrera, L. B.","Luna, Lhez",BO,10845,8,2011,1,,,,,,,1522,,,,,,,,,,15/12/2016,M.R.,,,,
1580,2010,23/11/2010,18/01/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10845,8,2011,1,,,,,,,1580,,,,,,,,,,15/12/2016,M.R.,,,,
758,2010,18/06/2010,21/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10846,12,2011,1,,,,,,,758,,,,,,,,,,15/12/2016,M.R.,,,,
763,2010,22/06/2010,21/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10846,12,2011,1,,,,,,,763,,,,,,,,,,15/12/2016,M.R.,,,,
769,2010,22/06/2010,21/01/2011,4,"Herrera, L. B.","Guerra, Brizuela",BO,10846,12,2011,1,,,,,,,769,,,,,,,,,,15/12/2016,M.R.,,,,
798,2010,02/07/2010,21/01/2011,5,"Herrera, L. B.","Tineo, Guerra, Brizuela",BO,10846,13,2011,1,,,,,,,798,,,,,,,,,,15/12/2016,M.R.,,,,
835,2010,08/07/2010,21/01/2011,7,"Herrera, L. B.","Guerra, Macchi",BO,10846,13,2011,1,,,,,,,835,,,,,,,,,,15/12/2016,M.R.,,,,
873,2010,19/07/2010,25/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10847,5,2011,1,,,,,,,873,,,,,,,,,,15/12/2016,M.R.,,,,
889,2010,22/07/2010,25/01/2011,4,"Herrera, L. B.","Guerra, Tineo, Herrera, Flores, Grasselli, Brizuela",BO,10847,6,2011,1,,,,,,,889,,,,,,,,,,15/12/2016,M.R.,,,,
905,2010,23/07/2010,25/01/2011,5,"Herrera, L. B.","Macchi, Guerra",BO,10847,7,2011,1,,,,,,,905,,,,,,,,,,15/12/2016,M.R.,,,,
946,2010,29/07/2010,25/01/2011,11,"Herrera, L. B.",Tineo,BO,10847,7,2011,1,,,,,,,946,,,,,,,,,,15/12/2016,M.R.,,,,
1043,2010,04/08/2010,25/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10847,8,2011,1,,,,,,,1043,,,,,,,,,,15/12/2016,M.R.,,,,
1045,2010,05/08/2010,25/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10847,8,2011,1,,,,,,,1045,,,,,,,,,,15/12/2016,M.R.,,,,
1046,2010,06/08/2010,25/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10847,9,2011,1,,,,,,,1046,,,,,,,,,,15/12/2016,M.R.,,,,
1047,2010,06/08/2010,25/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10847,9,2011,1,,,,,,,1047,,,,,,,,,,15/12/2016,M.R.,,,,
182,2010,15/02/2010,28/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10848,2,2011,1,,,,,,,182,,,,,,,,,,15/12/2016,M.R.,,,,
1060,2010,10/08/2010,28/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10848,3,2011,1,,,,,,,1060,,,,,,,,,,15/12/2016,M.R.,,,,
1061,2010,10/08/2010,28/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10848,4,2011,1,,,,,,,1061,,,,,,,,,,15/12/2016,M.R.,,,,
1074,2010,17/08/2010,28/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10848,4,2011,1,,,,,,,1074,,,,,,,,,,15/12/2016,M.R.,,,,
1075,2010,17/08/2010,28/01/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10848,5,2011,1,,,,,,,1075,,,,,,,,,,15/12/2016,M.R.,,,,
1103,2010,26/08/2010,28/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10848,6,2011,1,,,,,,,1103,,,,,,,,,,15/12/2016,M.R.,,,,
1272,2010,27/09/2010,28/01/2011,6,"Herrera, L. B.","Tineo, De Gaetano",BO,10848,6,2011,1,,,,,,,1272,,,,,,,,,,15/12/2016,M.R.,,,,
1566,2009,23/11/2009,01/02/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10848,7,2011,1,,,,,,,1566,,,,,,,,,,15/12/2016,M.R.,,,,
793,2010,30/06/2010,01/02/2011,12,"Herrera, L. B.","Guerra, Macchi, Courtis",BO,10849,5,2011,1,,,,,,,793,,,,,,,,,,15/12/2016,M.R.,,,,
1088,2010,23/08/2010,01/02/2011,5,"Herrera, L. B.","Guerra, Tineo, Castillo de Díaz Carreño, Flores, Alvarez, Luna",BO,10849,7,2011,1,,,,,,,1088,,,,,,,,,,15/12/2016,M.R.,,,,
1107,2010,27/08/2010,01/02/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10849,7,2011,1,,,,,,,1107,,,,,,,,,,15/12/2016,M.R.,,,,
1109,2010,27/08/2010,01/02/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10849,7,2011,1,,,,,,,1109,,,,,,,,,,15/12/2016,M.R.,,,,
1132,2010,03/09/2010,01/02/2011,9,"Herrera, L. B.","Tineo, Guerra, Puy Soria",BO,10849,8,2011,1,,,,,,,1132,,,,,,,,,,15/12/2016,M.R.,,,,
1204,2010,14/09/2010,01/02/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10849,9,2011,1,,,,,,,1204,,,,,,,,,,15/12/2016,M.R.,,,,
546,2010,30/04/2010,04/02/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10850,4,2011,1,,,,,,,546,,,,,,,,,,15/12/2016,M.R.,,,,
955,2010,30/07/2010,04/02/2011,0,"Herrera, L. B.","Guerra, Brizuela",BO,10850,5,2011,1,,,,,,,955,,,,,,,,,,15/12/2016,M.R.,,,,
1078,2010,19/08/2010,04/02/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10850,5,2011,1,,,,,,,1078,,,,,,,,,,15/12/2016,M.R.,,,,
1086,2010,28/08/2010,04/02/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10850,5,2011,1,,,,,,,1086,,,,,,,,,,15/12/2016,M.R.,,,,
1097,2010,25/08/2010,04/02/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10850,6,2011,1,,,,,,,1097,,,,,,,,,,15/12/2016,M.R.,,,,
1163,2010,06/09/2010,04/02/2011,0,"Herrera, L. B.","Luna, Guerra",BO,10850,6,2011,1,,,,,,,1163,,,,,,,,,,15/12/2016,M.R.,,,,
1259,2010,23/09/2010,04/02/2011,0,"Herrera, L. B.","Tineo, Salomón",BO,10850,7,2011,1,,,,,,,1259,,,,,,,,,,15/12/2016,M.R.,,,,
1271,2010,27/09/2010,04/02/2011,8,"Herrera, L. B.","Guerra, Macchi",BO,10850,7,2011,1,,,,,,,1271,,,,,,,,,,15/12/2016,M.R.,,,,
1382,2010,15/10/2010,04/02/2011,12,"Herrera, L. B.","Tineo, Herrera, Luna, Guerra, Flores, Alvarez",BO,10850,9,2011,1,,,,,,,1382,,,,,,,,,,15/12/2016,M.R.,,,,
887,2010,22/07/2010,08/02/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10851,4,2011,1,,,,,,,887,,,,,,,,,,15/12/2016,M.R.,,,,
1111,2010,27/08/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10851,4,2011,1,,,,,,,1111,,,,,,,,,,15/12/2016,M.R.,,,,
1120,2010,31/08/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Castillo de Díaz Carreño, Macchi, Murúa",BO,10851,5,2011,1,,,,,,,1120,,,,,,,,,,15/12/2016,M.R.,,,,
1292,2010,28/09/2010,08/02/2011,0,"Herrera, L. B.","Tineo, Guerra, Luna",BO,10851,5,2011,1,,,,,,,1292,,,,,,,,,,15/12/2016,M.R.,,,,
1341,2010,12/10/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10851,5,2011,1,,,,,,,1341,,,,,,,,,,15/12/2016,M.R.,,,,
1350,2010,12/10/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10851,5,2011,1,,,,,,,1350,,,,,,,,,,15/12/2016,M.R.,,,,
1352,2010,12/10/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Agost",BO,10851,5,2011,1,,,,,,,1352,,,,,,,,,,15/12/2016,M.R.,,,,
1353,2010,12/10/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Agost",BO,10851,5,2011,1,,,,,,,1353,,,,,,,,,,15/12/2016,M.R.,,,,
1354,2010,12/10/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Agost",BO,10851,5,2011,1,,,,,,,1354,,,,,,,,,,15/12/2016,M.R.,,,,
1379,2010,13/10/2010,08/02/2011,0,"Herrera, L. B.","Guerra, Tineo",BO,10851,5,2011,1,,,,,,,1379,,,,,,,,,,15/12/2016,M.R.,,,,
1790,2009,30/12/2009,08/02/2011,0,"Herrera, L. B.","Guerra, Agost",BO,10851,6,2011,1,,,,,,,1790,,,,,,,,,,15/12/2016,M.R.,,,,
83,2011,02/02/2011,11/02/2011,0,"Herrera, L. B.","Tineo,Guerra",BO,10852,11,2011,1,,,,,,,83,,,,,,,,,,15/12/2016,M.R.,,,,
84,2011,02/02/2011,11/02/2011,0,"Herrera, L. B.","Tineo, Guerra, Luna",BO,10852,12,2011,1,,,,,,,84,,,,,,,,,,15/12/2016,M.R.,,,,
105,2011,04/02/2011,11/02/2011,0,"Herrera, L. B.","Tineo, Luna",BO,10852,12,2011,1,,,,,,,105,,,,,,,,,,15/12/2016,M.R.,,,,
114,2011,07/02/2011,11/02/2011,0,"Herrera, L. B.",Tineo,BO,10852,12,2011,1,,,,,,,114,,,,,,,,,,15/12/2016,M.R.,,,,
640,2010,26/05/2010,15/02/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10853,3,2011,1,,,,,,,640,,,,,,,,,,15/12/2016,M.R.,,,,
914,2010,23/07/2010,15/02/2011,0,"Herrera, L. B.","Guerra, Tineo, Brizuela",BO,10853,3,2011,1,,,,,,,914,,,,,,,,,,15/12/2016,M.R.,,,,
938,2010,28/07/2010,15/02/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10853,3,2011,1,,,,,,,938,,,,,,,,,,15/12/2016,M.R.,,,,
184,2011,17/02/2011,18/02/2011,9,"Herrera, L. B.","Alvarez, Luna",BO,10854,2,2011,1,,,,,,,184,,,,,,,,,,15/12/2016,M.R.,,,,
906,2010,23/07/2010,18/02/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10854,3,2011,1,,,,,,,906,,,,,,,,,,15/12/2016,M.R.,,,,
1445,2010,02/11/2010,18/02/2011,3,"Herrera, L. B.","Flores, Agost",BO,10854,3,2011,1,,,,,,,1445,,,,,,,,,,15/12/2016,M.R.,,,,
1467,2010,02/11/2010,18/02/2011,5,"Herrera, L. B.","Alvarez, Guerra, Vanni",BO,10854,3,2011,1,,,,,,,1467,,,,,,,,,,15/12/2016,M.R.,,,,
936,2010,28/07/2010,22/02/2011,68,"Herrera, L. B.","Tineo, Herrera, Flores, Castillo de Díaz Carreño, Guerra, Del Pino, Sánchez",BO,10855,2,2011,1,1,,,,,,936,,,,,,,,,,15/12/2016,M.R.,Dec.18/2007; Dec. 126/2007; Dec. 191/2007; Dec. 877/2008,,,
1053,2010,09/08/2010,22/02/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10855,12,2011,1,,,,,,,1053,,,,,,,,,,15/12/2016,M.R.,,,,
1072,2010,17/08/2010,22/02/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10855,12,2011,1,,,,,,,1072,,,,,,,,,,15/12/2016,M.R.,,,,
1073,2010,17/08/2010,22/02/2011,0,"Herrera, L. B.",Luna,BO,10855,12,2011,1,,,,,,,1073,,,,,,,,,,15/12/2016,M.R.,,,,
1081,2010,19/08/2010,22/02/2011,0,"Herrera, L. B.",Guerra,BO,10855,12,2011,1,,,,,,,1081,,,,,,,,,,15/12/2016,M.R.,,,,
1620,2010,30/11/2010,22/02/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10855,12,2011,1,,,,,,,1620,,,,,,,,,,15/12/2016,M.R.,,,,
203,2010,18/02/2010,01/03/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10857,3,2011,1,,,,,,,203,,,,,,,,,,15/12/2016,M.R.,,,,
649,2009,19/05/2009,01/03/2011,5,"Herrera, L. B.","Guerra, Brizuela",BO,10857,4,2011,2,,,,,,,649,,,,,,,,,,15/12/2016,M.R.,,,,
698,2009,26/05/2009,01/03/2011,5,"Herrera, L. B.","Guerra, Brizuela",BO,10857,4,2011,2,,,,,,,698,,,,,,,,,,15/12/2016,M.R.,,,,
152,2011,14/02/2011,22/03/2011,0,"Herrera, L. B.","Tineo, Luna",BO,10862,2,2011,2,,,,,,,152,,,,,,,,,,15/12/2016,M.R.,,,,
1957,2008,07/10/2008,22/03/2011,13,"Herrera, L. B.","Grasselli, Brizuela, Flores, Guerra, Tineo, Luna Daas, Brizuela, Montes, Sánchez, Del Pino",BO,10862,2,2011,2,1,,,,,,1957,,"Incluye a la APOS en la Estructura del Ministerio de Salud aprobada por Decreto 126/2007, que fuera omitida por error.",,,,Decreto 126/2007,,,,15/12/2016,M.R.,,,,
336,2010,22/03/2010,29/03/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10863,2,2011,2,,,,,,,336,,,,,,,,,,15/12/2016,M.R.,,,,
736,2010,15/06/2010,29/03/2011,0,"Herrera, L. B.","Tineo, Guerra, Grasselli",BO,10863,2,2011,2,,,,,,,736,,,,,,,,,,15/12/2016,M.R.,,,,
459,2010,20/04/2010,01/04/2011,3,"Herrera, L. B.","Guerra, Macchi",BO,10864,2,2011,2,,,,,,,459,,,,,,,,,,15/12/2016,M.R.,,,,
1582,2010,23/11/2010,08/04/2011,15,"Herrera, L. B.","Herrera, Tineo, Guerra, Flores, Alvarez, Vergara, Luna",BO,10866,2,2011,2,,,,,8907,SI,1582,,Amplía al Nivel Secundario el Programa Informático “Joaquín Victor González” ,,,,,, Ley 8492; Ley 8684; Dec. 357/2009 Dec. 107/2010; Dec. 459/2010,,15/12/2016,M.R.,,,,
1314,2010,05/10/2010,08/04/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10866,4,2011,2,,,,,,,1314,,,,,,,,,,15/12/2016,M.R.,,,,
340,2010,25/03/2010,12/04/2011,13,"Herrera, L. B.","Guerra, Macchi, Vanni",BO,10867,2,2011,2,,,,,,,340,,,,,,,,,,15/12/2016,M.R.,,,,
1137,2010,03/09/2010,12/04/2011,4,"Herrera, L. B.","Tineo, Guerra, Luna",BO,10867,3,2011,2,,,,,,,1137,,,,,,,,,,15/12/2016,M.R.,,,,
1246,2010,22/09/2010,12/04/2011,4,"Herrera, L. B.","Guerra, Macchi, Gracia",BO,10867,3,2011,2,,,,,,,1246,,,,,,,,,,15/12/2016,M.R.,,,,
1286,2010,28/09/2010,12/04/2011,6,"Herrera, L. B.","Guerra, Luna",BO,10867,4,2011,2,,,,,,,1286,,,,,,,,,,15/12/2016,M.R.,,,,
1293,2010,29/09/2010,12/04/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10867,4,2011,2,,,,,,,1293,,,,,,,,,,15/12/2016,M.R.,,,,
1294,2010,30/09/2010,12/04/2011,8,"Herrera, L. B.","Tineo, Guerra, Flores, Macchi",BO,10867,5,2011,2,,,,,,,1294,,,,,,,,,,15/12/2016,M.R.,,,,
1110,2010,27/08/2010,15/04/2011,2,"Herrera, L. B.","Guerra, Macchi",BO,10868,2,2011,2,,,,,,,1110,,,,,,,,,,15/12/2016,M.R.,,,,
1121,2010,31/08/2010,15/04/2011,4,"Herrera, L. B.","Guerra, Macchi,Vanni",BO,10868,2,2011,2,,,,,,,1121,,,,,,,,,,15/12/2016,M.R.,,,,
1625,2010,30/11/2010,15/04/2011,0,"Herrera, L. B.","Guerra, Brizuela, Tineo",BO,10868,2,2011,2,,,,,,,1625,,,,,,,,,,15/12/2016,M.R.,,,,
261,2008,25/01/2008,15/04/2011,5,"Herrera, L. B.","Brizuela, Quinteros",BO,10868,2,2011,2,1,,,,,,261,,,,,,,,,,15/12/2016,M.R.,,,,
2695,2006,26/12/2006,15/04/2011,4,"Maza, A. E.","Garay, Cura, Calderón, Bengolea, Buso, Catalán, Salomón, Maza, Cárbel",BO,10868,3,2011,2,1,,,,,,2695,,,,,,,,,,15/12/2016,M.R.,,,,
328,2011,18/03/2011,26/04/2011,5,"Herrera, L. B.","Tineo, Salomón",BO,10870,2,2011,2,,,,,8942,Si,328,,Declara en Estado de Emergencia Económica al Sector Olivícola de La Rioja para producción de aceite y aceituna de mesa ,,,,,,Ley. 5104; Ley 8240; Ley. 8580; Ley 8691; Dec. 67/2007,,15/12/2016,M.R.,,,,
546,2011,02/05/2011,03/05/2011,3,"Herrera, L. B.","Luna, Alvarez",BO,10872,5,2011,3,,8969,,,,,546,,,,,,,,,,15/12/2016,M.R.,,,,
545,2010,30/04/2010,03/05/2011,6,"Herrera, L. B.","Guerra, Macchi, Vanni",BO,10872,5,2011,3,,,,,,,545,8694,Reglamenta parcialmente la Ley 8694 que crea la Asignación Mensual “Asignación Complementaria” y la Caja Complementaria Previsional Provisional ,,,,,,Ley 8964; Dec. 130/2010; Dec. 340/2010; ,,15/12/2016,M.R.,,,,
